TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
OOSP4B,11,154,20,104,1,108,60,22,107,9,222,81,43,2,31,2,24,7,23,103,9,1,23,2,1,7,5,67,6,39,7,14,16,18,30,19,60,22,19,25,17,8,53,113,12,4,38
OPA1,14,376,19,254,9,308,152,27,183,7,250,228,200,1,114,5,116,6,80,459,37,3,101,22,1,40,11,376,18,212,30,15,85,17,21,14,408,7,7,22,9,33,293,90,8,7,45
OPA3,4,103,12,80,1,80,55,14,68,5,214,76,47,1,26,2,40,2,16,87,16,3,25,8,2,13,4,113,6,40,8,11,24,17,29,16,73,11,9,12,17,15,72,93,15,5,40
OPALIN,6,195,12,145,1,137,115,13,122,8,264,107,261,9,46,2,55,9,37,232,16,2,43,20,4,37,5,91,3,44,8,15,18,24,43,9,71,21,16,27,21,9,49,134,17,5,37
OPCML,6,166,13,112,4,114,125,15,102,9,232,104,60,6,208,1,36,3,25,159,15,2,33,15,2,27,1,80,4,37,8,13,14,18,25,11,84,14,17,29,16,14,93,117,14,5,41
OPHN1,9,749,33,528,7,525,306,46,563,12,352,419,317,4,156,6,325,9,171,1227,24,9,111,14,5,136,9,548,16,221,18,20,97,10,13,10,132,14,14,16,8,9,106,73,8,3,30
OPLAH,8,149,17,109,1,105,62,16,95,2,311,73,54,2,32,4,35,3,23,99,13,2,36,5,3,11,1,105,5,50,10,8,27,21,33,12,74,14,13,19,17,10,71,106,11,8,64
OPN1LW,4,101,9,102,3,90,56,13,80,6,197,61,39,3,20,1,21,3,19,76,12,2,17,9,2,13,1,64,1,36,5,13,19,25,25,19,67,16,16,13,20,12,39,85,15,3,33
OPN1MW,5,125,11,83,1,100,54,12,87,8,192,62,44,6,20,1,21,2,16,96,9,4,29,7,1,12,1,71,5,37,8,15,20,23,34,14,65,21,12,28,26,6,45,102,19,4,45
OPN1MW2,4,84,18,70,1,76,43,16,60,7,203,69,35,3,19,3,26,4,19,53,3,4,19,5,1,13,2,72,8,24,7,11,22,17,27,9,41,14,21,22,10,13,34,97,15,1,39
OPN1MW3,1,88,9,76,2,67,28,7,59,3,294,70,35,1,17,1,22,3,16,71,11,2,26,3,1,7,2,76,3,36,5,21,9,6,24,8,53,16,6,18,14,4,33,96,13,3,35
OPN1SW,2,107,14,89,1,99,51,17,82,3,190,71,44,1,14,2,37,1,18,87,9,2,24,4,1,6,5,64,8,41,8,11,14,16,34,10,53,12,15,25,16,5,67,101,15,3,41
OPN3,4,147,19,110,3,106,46,19,80,4,252,80,42,2,23,1,30,7,14,95,20,5,26,7,1,13,2,99,2,59,12,11,20,15,33,20,71,14,12,27,19,10,66,106,13,4,31
OPN4,6,102,14,98,2,81,64,16,82,6,196,63,65,1,39,2,39,8,24,111,15,2,32,7,2,10,4,65,5,43,7,10,14,26,41,13,62,16,14,20,13,12,65,119,17,6,50
OPN5,5,155,15,116,1,119,68,14,107,5,223,88,46,1,16,1,30,3,21,102,25,6,44,4,4,13,3,68,6,34,10,13,29,27,44,10,77,19,21,29,15,10,48,132,22,8,58
OPRD1,6,158,17,123,4,157,50,17,129,4,170,113,71,1,49,3,34,4,25,134,12,5,31,7,1,22,1,105,3,39,5,6,23,18,39,11,76,24,17,19,17,11,61,99,18,6,50
OPRK1,3,169,16,138,3,138,88,15,113,3,238,102,50,3,49,1,40,4,23,141,13,7,27,8,2,13,2,71,4,42,8,8,19,24,47,9,67,18,16,33,9,18,65,127,17,9,42
OPRL1,4,197,24,143,3,137,72,20,111,7,197,129,53,3,54,3,36,2,41,124,21,4,33,10,2,12,2,124,8,44,19,11,25,31,39,22,84,24,24,23,21,12,77,148,29,6,69
OPRM1,7,183,26,121,1,120,78,11,97,12,236,105,43,1,47,2,21,1,26,128,10,5,22,14,1,12,2,85,3,42,11,15,17,24,49,9,60,15,12,37,24,9,58,131,25,8,47
OPRPN,5,135,11,70,5,107,57,18,82,5,295,75,37,1,27,2,26,4,19,96,18,1,28,8,2,13,4,82,5,33,8,8,16,30,36,15,58,18,13,34,19,6,57,136,16,3,34
OPTC,6,74,11,63,1,57,26,10,57,5,166,38,37,2,19,1,24,2,18,52,10,1,14,4,2,6,5,47,4,14,3,9,10,9,15,9,42,20,6,17,7,7,30,54,7,1,26
OPTN,21,655,41,499,11,526,282,66,530,28,232,497,265,9,242,5,173,10,113,718,32,8,70,47,1,55,10,337,26,189,35,7,59,29,62,35,256,28,17,35,23,47,197,132,18,8,78
OR10A2,5,128,9,87,2,101,52,16,95,8,186,59,50,2,26,2,33,4,21,109,17,1,27,4,1,5,2,91,4,56,10,11,21,25,33,12,82,24,12,22,18,15,59,100,9,5,35
OR10A3,8,87,18,81,1,78,32,11,70,3,211,54,37,1,21,1,30,5,27,90,13,1,25,8,1,6,2,53,3,34,9,10,13,18,29,11,42,16,7,23,9,5,31,96,10,4,32
OR10A4,6,104,12,102,5,124,59,12,74,5,190,74,54,5,24,2,22,6,11,101,11,4,30,6,1,13,1,62,6,45,10,12,17,20,33,12,53,15,15,27,21,12,53,126,21,7,45
OR10A5,4,92,15,81,1,102,47,10,72,10,198,62,42,1,24,1,16,3,18,106,21,2,25,9,2,11,1,54,2,29,3,13,24,23,30,4,56,16,10,16,10,10,37,90,16,4,51
OR10A6,5,132,9,108,2,117,61,20,75,6,226,78,52,2,22,2,25,5,22,107,23,6,25,3,1,13,4,86,4,45,11,14,19,24,34,8,56,20,18,28,16,7,58,113,27,10,38
OR10A7,3,101,16,97,4,85,72,13,86,3,173,60,39,1,16,1,30,6,22,84,7,1,22,6,1,8,1,73,5,29,7,4,18,13,26,10,41,19,18,12,17,7,36,89,21,6,27
OR10AC1,4,112,16,90,1,92,58,17,78,19,199,76,31,1,20,1,28,3,14,86,11,1,28,3,1,6,3,61,5,47,10,11,13,16,31,3,47,14,17,23,17,10,40,90,15,7,38
OR10AD1,10,170,22,141,7,129,81,11,104,6,258,103,61,10,37,3,46,4,35,166,25,3,50,6,3,15,6,104,4,48,7,10,21,23,45,9,76,26,29,24,18,16,86,142,28,7,59
OR10AG1,6,121,16,109,3,100,63,6,113,6,277,86,59,1,21,1,21,8,22,103,15,3,26,9,1,8,6,70,9,41,5,16,14,20,30,11,57,10,17,29,11,16,63,116,13,3,34
OR10C1,5,128,14,98,7,85,51,24,94,8,262,82,38,7,26,1,29,3,24,101,13,2,29,6,1,7,1,65,7,50,7,18,15,22,28,13,56,31,13,31,17,4,50,111,19,8,41
OR10D3,9,184,17,145,4,162,79,16,135,12,241,138,46,4,22,1,26,5,31,137,15,1,29,5,3,12,3,78,5,49,8,12,23,27,51,10,175,16,31,34,17,14,52,125,41,4,58
OR10G2,7,137,18,103,2,120,55,10,112,5,227,95,54,1,17,3,26,6,17,107,14,1,26,4,1,12,2,81,12,41,6,10,11,25,33,22,57,15,14,21,21,11,52,147,19,5,33
OR10G3,10,263,18,173,2,185,96,16,147,7,271,125,76,6,60,2,59,6,53,164,15,2,44,6,4,22,4,133,14,79,16,15,25,22,29,25,95,20,21,33,17,22,66,144,25,9,83
OR10G4,7,172,13,174,2,158,91,15,127,6,174,123,53,1,34,1,45,5,22,130,16,3,29,8,2,8,4,79,3,40,8,10,17,24,41,10,78,11,34,41,20,7,63,170,28,4,68
OR10G6,2,89,17,57,2,74,40,11,66,3,150,49,33,1,15,1,15,3,11,68,8,1,6,2,1,7,1,57,4,32,3,8,11,18,13,5,38,12,14,26,9,6,32,77,10,2,26
OR10G7,7,107,17,106,1,86,64,9,76,5,256,65,39,1,18,1,17,8,20,87,9,1,21,7,1,10,2,55,5,24,9,6,20,16,20,10,50,12,10,17,8,8,49,104,13,1,40
OR10G8,2,110,9,118,4,122,67,13,97,9,224,91,55,1,25,1,19,8,23,109,19,2,18,6,1,5,5,68,5,35,6,10,17,26,46,19,61,17,20,26,14,9,49,132,23,6,52
OR10G9,10,166,24,156,4,147,75,19,114,6,250,102,72,4,28,4,29,3,26,145,11,4,29,9,1,17,3,99,11,61,5,16,27,24,35,13,85,24,17,37,16,10,75,123,23,7,48
OR10H1,4,133,6,122,2,105,70,17,93,6,186,92,59,2,23,2,24,4,16,86,14,4,23,5,2,5,2,75,6,38,8,18,19,13,34,10,64,25,10,18,13,6,65,118,16,3,32
OR10H2,2,224,17,135,2,140,77,19,132,4,238,107,38,3,35,1,32,1,21,121,17,2,38,3,1,16,5,99,5,47,3,13,16,24,44,12,85,23,20,33,20,10,51,158,19,5,45
OR10H3,3,177,13,142,3,151,52,12,115,6,202,106,50,2,30,1,38,5,26,126,14,3,32,10,2,13,2,84,6,37,5,12,24,19,42,15,86,19,23,33,21,4,45,155,22,2,44
OR10H4,6,149,11,122,4,115,59,18,105,3,173,95,51,2,17,1,24,5,26,94,12,3,33,2,1,15,6,64,5,45,8,6,26,22,32,14,58,17,19,27,14,14,59,141,25,3,36
OR10H5,4,165,18,123,1,125,64,16,103,6,304,90,42,1,16,1,32,3,18,100,17,2,40,7,2,10,2,81,3,47,8,12,15,17,34,15,54,13,15,21,15,8,53,139,14,7,38
OR10J1,7,144,17,110,2,105,53,19,97,5,255,93,51,2,22,2,31,6,19,97,15,1,27,7,1,10,2,90,2,46,10,15,16,21,33,11,62,19,15,29,11,17,40,110,14,4,38
OR10J3,5,127,13,97,4,89,61,11,102,6,200,102,37,2,22,1,30,2,11,89,10,2,18,5,1,10,4,65,2,29,8,7,9,23,27,14,49,12,14,25,11,5,37,105,19,7,40
OR10J4,2,127,9,90,3,96,64,12,91,3,100,85,31,3,23,2,26,3,15,94,7,3,29,2,1,9,3,48,2,37,10,11,21,15,32,10,45,16,12,20,11,9,38,95,12,4,21
OR10J5,2,111,11,82,2,83,48,6,86,7,273,55,41,1,19,2,26,1,19,76,12,3,13,3,1,6,1,54,5,34,6,13,9,11,34,7,50,17,15,23,11,9,35,96,13,4,39
OR10K1,5,158,16,144,2,124,91,18,122,5,265,116,53,2,22,2,29,8,28,86,26,4,32,5,1,8,3,98,6,38,9,13,25,25,47,16,65,20,13,28,30,10,60,146,27,3,49
OR10K2,3,109,18,87,2,71,47,9,70,5,179,78,32,1,14,1,21,4,11,72,6,1,21,4,1,6,7,49,1,18,2,8,9,14,20,15,41,12,7,16,14,8,29,79,15,6,32
OR10P1,8,109,18,98,7,79,56,27,77,4,229,75,49,4,13,1,31,3,23,80,16,4,18,8,1,10,4,62,5,39,7,12,21,13,39,16,51,13,8,29,16,10,50,135,16,4,45
OR10Q1,11,116,13,103,4,92,54,14,91,7,216,82,30,1,21,2,21,1,19,107,11,3,23,3,1,12,4,59,3,31,9,15,18,21,25,12,54,14,21,25,18,9,42,139,18,6,48
OR10R2,5,162,10,128,1,122,74,11,135,8,214,103,48,1,22,2,32,9,20,90,11,3,20,9,1,13,7,69,1,31,4,13,29,24,39,10,74,16,22,32,9,6,43,159,18,5,50
OR10S1,4,139,24,92,5,95,54,11,77,4,228,87,54,2,23,1,27,3,23,85,10,2,22,7,1,11,1,64,6,32,5,16,13,23,28,7,44,16,12,18,13,6,47,103,12,4,33
OR10T2,4,155,18,125,1,122,84,19,119,9,222,106,45,4,31,1,30,7,30,91,18,4,41,4,1,14,4,92,3,46,5,11,28,24,46,10,57,12,29,35,21,5,58,188,26,7,56
OR10V1,5,135,10,101,2,110,50,8,93,5,192,81,52,2,13,1,21,2,18,79,16,3,20,4,2,9,3,61,5,37,5,7,24,18,41,11,50,14,12,17,19,11,37,96,22,4,31
OR10W1,6,201,22,141,4,157,81,18,106,10,322,110,64,3,19,1,28,3,30,145,21,2,33,6,1,23,4,80,6,44,7,22,23,29,36,20,69,22,22,42,15,12,48,156,26,2,61
OR10X1,4,134,22,99,1,121,52,16,88,8,179,116,48,3,32,1,28,3,20,93,16,2,25,7,1,9,3,76,6,30,9,8,12,18,41,14,50,7,14,20,15,11,54,106,18,2,33
OR10Z1,4,120,13,120,3,84,57,12,101,1,220,96,42,2,23,2,18,2,23,88,10,1,17,5,2,14,3,65,2,30,3,15,14,19,28,8,54,22,20,26,18,9,48,92,15,7,26
OR11A1,1,92,11,70,3,55,32,16,47,4,160,59,40,3,16,1,20,6,9,58,7,1,14,2,1,4,4,39,2,24,4,12,17,9,16,8,45,10,9,16,9,2,34,83,7,1,21
OR11G2,3,165,24,125,5,122,76,16,132,2,200,103,51,3,33,1,34,4,25,83,16,4,31,9,2,11,2,75,5,42,10,13,15,20,44,11,62,16,20,27,16,14,50,155,25,5,31
OR11H1,4,252,15,189,1,164,96,14,158,8,261,193,49,4,34,1,35,4,24,130,11,7,24,6,1,12,3,63,7,33,6,17,30,35,60,10,76,20,27,29,23,15,76,277,53,8,52
OR11H4,4,61,6,50,2,47,39,10,125,5,127,32,22,1,14,1,20,1,15,44,5,1,8,6,2,1,3,42,2,18,7,3,11,8,12,6,33,10,8,10,8,8,22,45,6,4,27
OR11H6,5,179,28,141,6,152,90,14,123,4,252,108,68,1,34,1,33,3,32,138,17,1,26,5,3,12,1,92,6,36,13,9,24,21,26,19,93,27,14,35,14,11,53,132,36,8,58
OR11H7,5,112,9,108,1,110,55,13,103,10,280,85,35,4,23,1,24,8,17,100,12,2,23,3,1,8,3,71,5,46,11,11,15,17,28,15,73,27,12,28,17,8,45,100,21,4,36
OR11L1,6,139,10,123,3,119,73,16,98,9,299,99,58,1,26,1,32,4,21,130,17,7,36,10,2,13,3,92,3,38,15,11,26,14,40,7,76,14,17,28,10,14,63,119,25,2,42
OR12D1,5,127,7,88,7,94,52,15,55,5,282,72,41,4,27,1,26,5,15,98,11,3,30,7,1,12,3,64,3,21,10,15,25,24,24,12,49,13,16,17,13,10,42,96,9,6,36
OR12D2,2,190,19,134,2,149,78,17,115,5,267,95,36,4,24,1,41,2,23,117,10,3,47,9,2,18,3,98,4,46,5,11,29,18,44,7,62,14,25,33,17,7,61,168,24,6,43
OR12D3,5,134,17,130,8,107,75,18,114,6,222,113,46,2,30,1,30,5,18,102,15,4,35,4,1,19,1,83,5,40,11,22,20,23,37,16,63,22,11,24,11,16,64,142,18,6,53
OR13A1,6,186,21,145,7,116,51,18,118,6,275,120,49,3,31,1,42,5,35,125,16,1,24,11,2,12,3,90,1,48,15,15,28,15,36,15,68,29,16,22,14,8,47,137,21,6,50
OR13C2,8,193,22,145,3,150,89,28,157,6,228,114,67,3,30,2,32,6,23,111,12,2,31,6,1,19,1,81,7,38,7,13,29,25,48,12,70,26,15,37,24,10,67,130,17,6,63
OR13C3,6,151,19,97,2,133,79,18,104,9,199,93,64,2,24,1,22,5,20,111,13,2,32,6,1,8,4,83,6,45,14,11,19,19,37,11,68,21,17,23,18,11,54,119,13,4,34
OR13C4,6,114,14,80,3,101,48,15,81,7,199,84,37,2,16,5,31,4,13,91,10,1,33,5,1,7,1,92,4,28,6,14,18,18,26,8,58,20,12,22,12,5,39,111,17,4,34
OR13C5,4,139,13,105,5,127,56,18,99,5,180,98,35,1,25,1,31,2,21,107,17,1,26,5,1,15,1,74,4,32,6,9,18,23,33,11,67,12,19,31,14,21,44,123,19,4,33
OR13C8,6,173,14,135,4,122,62,24,124,6,299,96,47,3,22,1,25,5,15,129,18,7,25,1,2,8,2,78,2,37,14,10,23,24,53,22,76,27,29,32,24,10,53,151,22,7,55
OR13C9,7,141,16,100,2,110,68,19,114,4,213,93,46,1,14,1,35,4,12,87,16,2,34,4,1,10,2,71,8,41,7,7,12,25,46,13,65,9,22,38,20,5,53,123,22,4,32
OR13D1,8,191,21,142,2,150,86,26,123,5,169,101,77,2,19,1,36,4,24,133,15,1,35,8,1,12,2,98,9,55,12,18,21,16,42,15,64,16,20,31,18,17,50,138,21,6,50
OR13F1,10,135,13,94,1,105,45,13,75,10,282,80,45,2,23,1,28,3,30,108,13,2,27,8,1,12,2,71,4,47,9,15,13,21,33,8,60,17,22,24,17,12,51,134,11,1,44
OR13G1,3,135,17,101,2,110,67,22,91,6,196,88,53,3,20,1,34,8,14,85,22,1,27,7,1,9,3,70,3,43,10,16,17,23,35,13,50,13,22,22,14,4,42,127,19,6,48
OR13H1,1,118,13,72,1,84,45,13,76,5,178,70,62,1,14,1,31,4,24,82,7,3,23,5,1,6,5,60,4,39,10,7,16,16,28,12,54,20,7,30,15,11,44,72,16,11,36
OR13J1,7,167,18,134,3,156,84,20,135,7,215,106,50,2,27,5,40,8,23,123,10,3,35,6,1,12,5,111,7,54,11,8,23,22,30,14,72,20,11,32,16,18,60,119,12,4,42
OR14A16,7,169,14,116,3,111,76,18,101,5,337,98,51,2,20,1,27,5,17,112,16,1,22,2,1,13,2,67,3,39,4,17,24,22,36,9,64,17,20,26,16,12,62,118,23,6,42
OR14A2,2,121,19,88,6,84,54,21,97,6,203,71,43,5,32,2,25,2,17,107,17,5,21,6,1,8,3,65,6,30,11,10,14,17,24,12,59,14,12,26,20,10,56,93,7,5,33
OR14C36,10,132,19,112,6,103,52,18,106,6,305,88,41,4,36,1,23,7,33,114,20,1,28,4,2,11,5,73,5,40,8,16,14,20,36,15,69,18,12,23,12,16,48,133,22,4,46
OR14I1,4,121,15,100,1,80,59,10,83,8,184,79,43,3,37,1,30,1,8,96,19,1,27,6,1,10,1,72,4,31,3,9,23,13,25,7,53,12,20,21,16,12,47,117,17,5,30
OR14J1,7,159,15,134,6,101,58,25,118,4,207,94,68,1,24,1,36,9,30,110,11,4,42,8,1,14,2,63,4,40,7,14,23,26,34,19,69,14,24,26,6,11,51,164,20,8,43
OR14K1,7,159,15,120,3,115,67,22,94,6,179,82,45,1,19,3,32,3,27,78,19,2,24,12,1,9,5,65,5,35,6,7,20,19,41,18,54,11,21,26,21,10,52,150,24,5,42
OR1A1,2,138,12,100,2,106,55,19,112,3,159,84,43,3,31,2,31,2,22,105,7,1,33,9,1,18,4,71,10,33,9,12,18,25,39,16,62,17,18,24,14,8,68,123,22,5,48
OR1A2,5,143,15,98,4,92,64,20,110,7,324,90,61,4,33,1,42,4,31,91,26,6,36,6,2,15,3,77,5,41,6,12,28,21,34,11,86,25,26,27,19,7,46,141,20,4,55
OR1B1,6,143,12,135,1,145,72,25,124,8,255,90,67,4,25,2,33,8,27,115,12,4,35,8,1,11,1,90,4,43,8,8,21,21,45,10,73,17,19,27,21,9,83,135,17,2,49
OR1C1,4,151,18,96,1,110,60,15,80,1,242,81,37,1,28,2,28,2,16,76,18,5,31,4,1,15,1,79,1,30,4,13,15,14,30,6,46,11,14,17,11,8,47,135,25,4,38
OR1D2,2,127,16,88,1,85,43,10,83,5,235,88,55,1,19,1,22,2,14,66,10,3,27,10,1,8,2,60,1,29,8,5,17,17,25,5,57,14,12,22,14,7,51,102,12,9,35
OR1D5,5,126,13,127,2,103,57,20,114,12,202,80,36,2,19,2,27,3,23,84,15,5,33,8,1,14,2,65,4,32,5,12,22,24,52,11,58,20,19,40,18,4,60,138,25,7,56
OR1E1,7,201,22,166,3,158,104,19,176,10,224,170,61,1,38,1,42,8,34,126,12,7,41,3,1,20,3,90,5,55,4,24,30,34,59,15,77,25,21,33,23,18,64,200,35,6,54
OR1E3,7,166,15,106,3,113,88,18,110,3,287,112,54,1,24,1,42,2,27,104,17,2,30,8,2,9,3,86,2,57,13,15,33,21,50,9,68,21,28,20,20,14,69,168,21,5,45
OR1F1,6,157,19,151,4,107,74,14,120,7,180,117,50,3,25,1,36,5,24,121,11,3,38,3,1,14,3,84,2,47,7,8,19,13,41,10,61,15,22,28,19,9,68,142,17,5,56
OR1G1,3,139,9,88,3,102,54,15,82,7,234,76,42,4,33,1,37,3,13,109,17,3,20,13,1,16,4,82,5,43,5,10,23,21,31,10,70,15,14,25,11,12,56,116,23,9,39
OR1I1,5,178,15,141,7,128,77,15,142,6,319,106,71,5,31,6,33,4,33,125,19,4,32,10,1,16,2,101,7,57,9,16,37,21,47,13,89,21,24,21,24,18,70,159,16,3,47
OR1J1,4,138,18,123,3,143,70,14,100,5,280,89,52,1,27,1,29,3,18,109,17,3,20,9,1,14,3,74,6,46,11,15,20,19,28,14,73,18,18,23,16,18,57,125,23,6,47
OR1J2,7,137,14,122,4,115,68,15,84,5,254,94,54,2,31,2,26,4,19,108,15,5,25,6,1,8,1,63,3,29,10,10,20,27,33,17,52,14,22,21,20,10,48,109,14,5,47
OR1J4,5,178,18,116,5,120,72,19,98,6,279,117,53,3,19,4,28,5,30,107,22,6,32,3,3,8,2,96,6,47,10,17,24,31,47,19,75,19,20,37,15,13,74,136,19,4,47
OR1K1,8,149,18,105,4,75,53,13,91,6,274,81,38,3,25,1,26,1,18,92,12,6,29,6,1,8,2,80,5,43,5,8,18,20,40,13,60,17,17,22,14,16,42,124,22,5,40
OR1L1,3,115,11,89,2,88,47,9,52,3,140,82,29,1,18,1,10,4,5,58,11,5,24,4,1,6,2,46,2,19,6,8,14,17,30,7,30,13,10,15,10,7,50,88,16,6,20
OR1L3,2,154,13,118,2,102,54,13,93,6,276,75,49,1,22,1,25,2,23,83,11,1,32,3,1,11,2,68,4,31,7,15,24,18,31,10,38,17,14,25,17,3,58,120,14,2,35
OR1L4,4,96,14,76,1,93,50,7,79,6,149,71,33,3,11,1,26,3,7,73,6,2,26,3,1,7,1,51,1,27,4,8,13,13,17,10,50,9,8,19,10,6,31,72,12,3,23
OR1L6,3,130,11,95,3,89,59,10,81,6,212,70,45,1,13,1,20,5,15,94,7,2,16,5,1,12,3,71,4,29,7,8,19,21,31,10,45,13,17,21,9,3,40,97,17,5,28
OR1L8,10,147,8,118,2,92,76,12,86,1,272,91,42,1,19,2,32,8,15,97,18,1,39,3,1,18,3,84,1,38,4,14,24,16,31,17,46,14,20,24,14,10,50,118,16,2,39
OR1M1,4,190,17,138,1,155,74,20,126,3,208,135,59,1,23,3,35,8,24,127,23,5,36,7,3,18,3,101,3,60,15,12,32,32,41,14,77,17,23,38,17,9,65,161,21,8,50
OR1N1,6,139,10,112,1,105,66,15,117,10,253,80,53,3,19,1,39,2,17,91,18,3,31,11,1,9,5,86,3,30,4,14,27,26,40,17,58,25,20,29,21,11,47,130,15,7,39
OR1N2,7,182,16,119,2,133,58,14,102,5,252,109,73,3,23,2,26,2,22,132,13,1,26,6,2,22,4,90,4,40,9,17,24,21,31,16,72,18,23,22,17,11,59,111,23,4,41
OR1Q1,5,153,12,102,2,128,68,17,93,8,275,91,61,1,21,2,37,6,11,106,19,1,22,10,1,17,5,88,2,45,14,9,19,17,33,8,76,16,12,31,14,7,53,121,19,5,43
OR1S1,6,137,13,112,4,102,48,12,100,2,251,90,56,2,26,2,25,3,14,84,15,2,26,8,2,7,2,62,2,35,15,11,11,23,46,11,58,21,15,17,9,7,47,91,13,7,36
OR1S2,3,100,16,100,2,84,59,18,88,6,165,83,45,1,28,1,24,2,13,88,16,4,25,3,1,9,3,49,4,28,9,10,19,19,31,16,46,19,19,18,12,8,43,95,19,5,40
OR2A1,8,283,21,271,2,223,122,27,174,13,279,213,72,6,43,3,49,7,40,191,13,3,62,7,1,19,2,123,8,56,16,11,44,60,105,15,126,23,55,66,48,14,118,348,55,8,124
OR2A12,4,142,17,131,1,132,64,13,105,6,325,92,46,4,20,1,23,6,22,103,14,2,22,8,1,11,2,77,10,42,6,18,19,18,47,17,67,26,25,31,21,8,54,106,14,2,36
OR2A14,12,359,21,307,6,297,160,23,277,12,324,267,104,1,49,3,86,4,52,225,14,5,86,5,1,25,5,155,8,90,16,20,71,41,70,17,115,36,52,65,55,19,132,416,67,11,162
OR2A2,9,201,16,205,2,188,91,21,161,8,271,153,54,2,22,1,45,4,18,127,19,2,42,8,1,11,3,122,3,63,9,20,37,26,60,8,81,20,26,36,40,9,90,267,23,8,70
OR2A25,5,159,19,145,4,122,63,16,113,5,271,101,49,2,31,3,42,2,23,113,16,7,44,6,1,18,1,87,4,45,7,19,35,21,46,13,59,10,22,30,16,3,63,123,24,6,42
OR2A4,9,283,33,233,7,241,127,34,234,9,249,178,109,2,31,1,50,5,36,198,24,7,56,12,1,13,8,101,7,54,14,13,35,51,88,21,126,32,59,55,48,12,127,290,34,15,100
OR2A5,12,182,23,141,1,142,84,27,129,8,248,129,63,1,23,1,27,11,23,111,15,2,30,5,1,20,3,100,5,50,9,11,21,17,51,9,78,19,15,29,23,18,68,126,22,7,46
OR2A7,11,221,16,181,1,153,84,27,132,8,316,143,69,4,22,2,47,6,24,140,16,1,37,2,1,13,1,96,4,39,6,17,18,25,63,11,80,26,27,49,28,21,82,183,25,3,71
OR2AE1,6,113,20,133,2,137,78,21,128,6,185,97,65,1,31,2,42,7,29,127,18,1,36,10,1,9,4,114,6,52,12,17,32,24,55,12,116,27,22,32,25,10,96,114,11,7,62
OR2AG1,5,168,18,126,3,152,77,31,117,5,197,94,74,2,20,4,42,2,28,126,11,2,38,8,1,12,2,96,8,56,15,13,20,31,50,10,60,24,21,24,14,11,60,126,22,3,70
OR2AG2,6,105,22,92,2,114,50,15,85,3,324,69,42,3,27,1,27,15,17,79,17,2,24,3,2,8,4,61,4,41,7,9,16,13,25,18,67,20,20,28,12,15,34,93,16,5,55
OR2AJ1,1,136,24,97,2,105,60,17,100,13,195,104,48,1,29,1,25,3,19,89,15,2,22,5,1,12,1,61,2,37,8,8,17,23,38,20,53,21,15,20,11,15,52,138,14,6,47
OR2AK2,5,140,10,88,1,76,50,9,61,4,141,55,42,6,21,1,22,4,21,70,12,1,16,3,4,9,1,57,2,31,6,16,10,7,32,11,46,27,8,19,11,11,41,78,9,2,24
OR2AP1,5,149,14,143,3,113,85,14,126,9,202,99,45,2,28,1,38,5,20,100,17,3,37,9,2,5,6,83,6,38,9,12,16,24,36,17,68,19,29,30,26,10,57,141,21,3,42
OR2AT4,6,100,10,81,1,81,53,13,82,3,117,79,35,2,19,2,27,1,20,66,16,3,21,1,1,6,2,54,3,23,7,13,14,18,24,8,50,13,19,17,13,9,41,83,16,2,29
OR2B11,6,197,24,146,6,152,98,20,143,5,284,134,55,2,27,1,44,1,38,135,19,1,37,6,1,15,6,113,5,58,6,15,38,26,54,10,75,22,28,38,16,12,67,231,38,3,69
OR2B2,4,164,23,111,3,116,51,16,121,9,234,102,54,4,28,1,37,3,33,99,19,1,34,6,4,9,2,80,5,46,12,16,24,16,32,11,56,11,9,17,13,11,58,127,25,5,44
OR2B3,5,140,13,101,2,100,58,17,101,8,276,97,45,3,20,1,31,4,18,132,19,4,29,4,1,9,1,71,3,40,5,16,21,24,33,9,61,27,16,24,15,14,58,124,18,6,33
